"clbid","credits","crsid","departments","halfcredit","instructors","level","locations","name","number","pn","prerequisites","section","semester","status","term","times","type","year"
"62","1.0","130","['BIO']","","['Michael Swift']","200","['SC 274', 'SC 211']","Invertebrate Zoology","248","False","False","B","1","C","20001","['TTh 0935-1100', 'Th 0200-0500PM']","Research","2000"
"63","1.0","136","['BIO']","","['Charles Jr. Umbanhowar']","200","['SC 274', 'SC 227']","Plant Morphology","252","False","False","A","1","O","20001","['TTh 0800-0925', 'T 0120-0420PM']","Research","2000"
"64","1.0","136","['BIO']","","['Charles Jr. Umbanhowar']","200","['SC 274', 'SC 227']","Plant Morphology","252","False","False","B","1","O","20001","['TTh 0800-0925', 'W 1255-0355PM']","Research","2000"
"65","1.0","139","['BIO']","","['Diane K. Angell']","200","['H 307', 'SC 248']","Ecological Principles","261","False","False","A","1","C","20001","['MWF 0800-0855', 'M 1255-0325PM']","Research","2000"
"66","1.0","139","['BIO']","","['Diane K. Angell']","200","['H 307', 'SC 248']","Ecological Principles","261","False","False","B","1","C","20001","['MWF 0800-0855', 'W 1255-0325PM']","Research","2000"
"67","1.0","139","['BIO']","","['Diane K. Angell']","200","['H 307', 'SC 248']","Ecological Principles","261","False","False","C","1","C","20001","['MWF 0800-0855', 'Th 0800-1030']","Research","2000"
"68","1.0","144","['BIO']","","['Staff']","200","","IS in India","271","False","False","","1","O","20001","","Research","2000"
"69","1.0","145","['BIO']","","['Staff']","200","","IS in India","272","False","False","","1","O","20001","","Research","2000"
"70","1.0","154","['BIO']","","['Daniel Meinhardt']","200","","IS/Humn Gross Anatomy","298","False","False","","1","O","20001","","Research","2000"
"71","1.0","154","['BIO']","","['Louis Henry Kermott']","200","","IS/Humn Gross Anatomy","298","False","False","A","1","O","20001","","Research","2000"
"72","1.0","156","['BIO']","","['Staff']","300","","IR in India","321","False","False","","1","O","20001","","Research","2000"
"73","1.0","158","['BIO']","","['Anne Walter']","300","['SC 274', 'SC 229']","Cell Physiology","341","False","False","A","1","O","20001","['MWF 0905-1000', 'T 0800-1100']","Research","2000"
"74","1.0","158","['BIO']","","['Anne Walter']","300","['SC 274', 'SC 229']","Cell Physiology","341","False","False","B","1","O","20001","['MWF 0905-1000', 'T 0120-0420PM']","Research","2000"
"75","1.0","161","['BIO']","","['Kathleen L. Shea']","300","['SC 110', 'SC 248', 'SC 210']","Field Ecology","371","False","False","","1","C","20001","['TTh 0120-0220PM', 'T 0230-0530PM', 'Th 0230-0330PM']","Research","2000"
"76","1.0","166","['BIO']","","['Theodore Johnson']","300","['SC 274', 'SC 210']","Immunology","382","False","False","A","1","C","20001","['MWF 1045-1140', 'T 0120-0220PM']","Research","2000"
"77","1.0","166","['BIO']","","['Theodore Johnson']","300","['SC 274', 'SC 210']","Immunology","382","False","False","B","1","C","20001","['MWF 1045-1140', 'W 1255-0155PM']","Research","2000"
"78","1.0","175","['BIO']","","['Anne Walter']","300","","IR/Lipid Domains","398","False","False","","1","O","20001","","Research","2000"
"79","1.0","175","['BIO']","","['Eugene Bakko']","300","","IR/Card Mri Research","398","False","False","A","1","O","20001","","Research","2000"
"80","1.0","175","['BIO']","","['Charles Jr. Umbanhowar']","300","","IR/Prairie Soil Ecol","398","False","False","B","1","O","20001","","Research","2000"
"81","1.0","175","['BIO']","","['Kathleen L. Shea']","300","","IR/Earthworm Ecology","398","False","False","C","1","O","20001","","Research","2000"
"82","1.0","175","['BIO']","","['Louis Henry Kermott']","300","","IR/House Wren Researc","398","False","False","D","1","O","20001","","Research","2000"
"83","1.0","175","['BIO']","","['Eric Cole']","300","","IR/Tetrahymena Evolv","398","False","False","E","1","O","20001","","Research","2000"
"84","1.0","175","['BIO']","","['Joel Olfelt']","300","","IR/Native Land Restor","398","False","False","F","1","O","20001","","Research","2000"
"85","1.0","175","['BIO']","","['Kathleen L. Shea']","300","","IR/DNA Popul Genetics","398","False","False","G","1","O","20001","","Research","2000"
"86","1.0","176","['AMCON']","","['Mary Titus']","100","['L 515']","Freedoms: 1620-1865","101","False","False","A","1","C","20001","['MWF 0905-1000']","Research","2000"
"87","1.0","176","['AMCON']","","['Matthew Rohn']","100","['L 421']","Freedoms: 1620-1865","101","False","False","B","1","C","20001","['MWF 0905-1000']","Research","2000"
"88","1.0","187","['CHEM']","","['Beth Abdella']","100","['SC 282']","General Chemistry","121","False","False","A","1","O","20001","['MWF 1045-1140']","Research","2000"
"89","0.0","188","['CHEM']","","['Staff']","100","['SC 371']","Gen Chemistry/Lab","121","False","False","A","1","O","20001","['W 0200-0500PM']","Lab","2000"
"90","1.0","187","['CHEM']","","['Jackson Wiley']","100","['SC 282']","General Chemistry","121","False","False","B","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"91","0.0","188","['CHEM']","","['Staff']","100","['SC 371']","Gen Chemistry/Lab","121","False","False","B","1","O","20001","['Th 0800-1100']","Lab","2000"
"92","0.0","188","['CHEM']","","['Staff']","100","['SC 371']","Gen Chemistry/Lab","121","False","False","C","1","C","20001","['Th 1145-0245PM']","Lab","2000"
"93","0.0","188","['CHEM']","","['Staff']","100","['SC 371']","Gen Chemistry/Lab","121","False","False","D","1","O","20001","['Th 0300-0600PM']","Lab","2000"
"94","1.0","192","['CHEM']","","['Paul Fischer']","100","['SC 378']","Struct Chem & Equilib","125","False","False","A","1","O","20001","['MWF 0800-0855']","Research","2000"
"95","0.0","193","['CHEM']","","['Staff']","100","['SC 374/363']","Struct Chem/Lab","125","False","False","A","1","O","20001","['M 0200-0500PM']","Lab","2000"
"96","1.0","192","['CHEM']","","['Gary Miessler']","100","['SC 378']","Struct Chem & Equilib","125","False","False","B","1","O","20001","['MWF 0905-1000']","Research","2000"
"97","0.0","193","['CHEM']","","['Staff']","100","['SC 374/363']","Struct Chem/Lab","125","False","False","B","1","C","20001","['T 0800-1100']","Lab","2000"
"98","1.0","192","['CHEM']","","['Gary Miessler']","100","['SC 378']","Struct Chem & Equilib","125","False","False","C","1","O","20001","['MWF 1045-1140']","Research","2000"
"99","0.0","193","['CHEM']","","['Staff']","100","['SC 374/363']","Struct Chem/Lab","125","False","False","C","1","C","20001","['T 1145-0245PM']","Lab","2000"
"100","1.0","192","['CHEM']","","['Paul T. Jackson']","100","['SC 378']","Struct Chem & Equilib","125","False","False","D","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"101","0.0","193","['CHEM']","","['Staff']","100","['SC 374/363']","Struct Chem/Lab","125","False","False","D","1","O","20001","['T 0300-0600PM']","Lab","2000"
"102","0.0","193","['CHEM']","","['Staff']","100","['SC 374/363']","Struct Chem/Lab","125","False","False","E","1","O","20001","['W 0200-0500PM']","Lab","2000"
"103","0.0","193","['CHEM']","","['Staff']","100","['SC 374/363']","Struct Chem/Lab","125","False","False","F","1","O","20001","['Th 0800-1100']","Lab","2000"
"104","0.0","193","['CHEM']","","['Staff']","100","['SC 374/363']","Struct Chem/Lab","125","False","False","G","1","O","20001","['Th 1145-0245PM']","Lab","2000"
"105","0.0","193","['CHEM']","","['Staff']","100","['SC 374/363']","Struct Chem/Lab","125","False","False","H","1","C","20001","['Th 0300-0600PM']","Lab","2000"
"106","1.0","196","['CHEM']","","['Wesley Pearson']","200","['SC 282']","Organic Chemistry","247","False","False","A","1","O","20001","['MWF 0800-0855']","Research","2000"
"107","1.0","196","['CHEM']","","['Robert Hanson']","200","['SC 282']","Organic Chemistry","247","False","False","B","1","O","20001","['MWF 0905-1000']","Research","2000"
"108","0.25","199","['CHEM']","","['Wesley Pearson']","200","['SC 378/311']","Synthesis Lab","253","True","False","A","1","C","20001","['M 0200-0500PM']","Lab","2000"
"109","0.25","199","['CHEM']","","['Robert Hanson']","200","['SC 378/311']","Synthesis Lab","253","True","False","B","1","C","20001","['T 0800-1100']","Lab","2000"
"110","0.25","199","['CHEM']","","['Wesley Pearson']","200","['SC 378/311']","Synthesis Lab","253","True","False","C","1","C","20001","['T 0120-0420PM']","Lab","2000"
"111","0.25","199","['CHEM']","","['Wesley Pearson']","200","['SC 378/311']","Synthesis Lab","253","True","False","D","1","O","20001","['W 0200-0500PM']","Lab","2000"
"112","0.25","199","['CHEM']","","['Wesley Pearson']","200","['SC 378/311']","Synthesis Lab","253","True","False","E","1","C","20001","['Th 0800-1100']","Lab","2000"
"113","0.25","199","['CHEM']","","['Robert Hanson']","200","['SC 378/311']","Synthesis Lab","253","True","False","F","1","C","20001","['Th 1145-0245PM']","Lab","2000"
"114","1.0","201","['CHEM']","","['Mary Walczak']","200","['SC 282']","Analytical Chem","255","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"115","0.25","202","['CHEM']","","['Mary Walczak']","200","['SC 321']","Analytical Lab","256","True","False","A","1","O","20001","['T 0120-0520PM']","Lab","2000"
"116","0.25","202","['CHEM']","","['Mary Walczak']","200","['SC 321']","Analytical Lab","256","True","False","B","1","C","20001","['W 1255-0500PM']","Lab","2000"
"117","0.25","1554","['CHEM']","","['Susan Green']","200","['SC 329']","Physical Lab","257","True","False","A","1","C","20001","['T 0120-0520PM']","Lab","2000"
"118","0.25","1554","['CHEM']","","['Susan Green']","200","['SC 329']","Physical Lab","257","True","False","B","1","O","20001","['W 1255-0500PM']","Lab","2000"
"119","1.0","207","['CHEM']","","['Susan Green']","300","['SC 374']","Physical Chemistry","371","False","False","","1","O","20001","['MWF 0800-0855']","Research","2000"
"120","0.25","209","['CHEM']","","['Jeffrey Dahlseid']","300","['SC 344']","Experimental Biochem","373","True","False","A","1","C","20001","['T 0130-0530PM']","Research","2000"
"121","0.25","209","['CHEM']","","['Jeffrey Dahlseid']","300","['SC 344']","Experimental Biochem","373","True","False","B","1","O","20001","['W 0130-0530PM']","Research","2000"
"122","0.25","211","['CHEM']","","['Gary Miessler']","300","","Advanced Lab","375","True","False","","1","O","20001","","Lab","2000"
"123","0.25","213","['CHEM']","","['John Walters']","300","['SC 321/326', 'SC 310']","Instrum Analysis Lab","378","True","False","A","1","C","20001","['T 0120-0520PM', 'M 0305-0400PM']","Lab","2000"
"124","0.25","213","['CHEM']","","['John Walters']","300","['SC 321/326', 'SC 310']","Instrum Analysis Lab","378","True","False","B","1","O","20001","['W 1255-0500PM', 'M 0305-0400PM']","Lab","2000"
"125","0.25","213","['CHEM']","","['John Walters']","300","['SC 321/326', 'SC 310']","Instrum Analysis Lab","378","True","False","C","1","O","20001","['Th 0120-0520PM', 'M 0305-0400PM']","Lab","2000"
"126","1.0","214","['CHEM']","","['Jeffrey Dahlseid']","300","['SC 280']","Biochemistry I","379","False","False","","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"127","1.0","217","['CHEM']","","['John Walters']","300","['SC 310']","Instrumental Analysis","382","False","False","","1","C","20001","['MWF 1045-1140']","Research","2000"
"128","1.0","223","['CHEM']","","['Robert Hanson']","300","","IR/Ptero Research","398","False","False","","1","O","20001","","Research","2000"
"129","1.0","229","['CLASS']","","['Gwendolyn Compton-Engle']","200","['M 11']","Greek & Roman Myth-Tr","241","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"130","1.0","237","['CHIN']","","['Richard Bodman']","100","['M 1', 'M 1']","Beginning Chinese I","111","False","False","A","1","O","20001","['MWF 0905-1000', 'T 0800-0925']","Research","2000"
"131","1.0","237","['CHIN']","","['Richard Bodman']","100","['M 1', 'M 1']","Beginning Chinese I","111","False","False","B","1","O","20001","['MWF 1150-1245PM', 'T 0935-1100']","Research","2000"
"132","1.0","237","['CHIN']","","['Richard Bodman']","100","['M 1', 'M 1']","Beginning Chinese I","111","False","False","C","1","O","20001","['MWF 0905-1000', 'T 0935-1100']","Research","2000"
"133","1.0","237","['CHIN']","","['Richard Bodman']","100","['M 1', 'M 1']","Beginning Chinese I","111","False","False","D","1","O","20001","['MWF 1150-1245PM', 'T 0800-0925']","Research","2000"
"134","1.0","241","['CHIN']","","['Pin Pin Wan']","200","['M 31', 'M 11']","Intermed Chinese I","231","False","False","","1","O","20001","['MWF 1045-1140', 'TTh 1005-1100']","Research","2000"
"135","1.0","245","['CHIN']","","['Pin Pin Wan']","200","['M 36']","Modern Chinese","251","False","False","","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"136","1.0","250","['CHIN']","","['Pin Pin Wan']","300","['M 36']","Advanced Chinese","371","False","False","","1","O","20001","['MWF 0905-1000']","Research","2000"
"137","1.0","259","['ECON']","","['Mark Pernecky']","100","['H 403']","Principles of Econ","121","False","False","A","1","C","20001","['TTh 0800-0925']","Research","2000"
"138","1.0","259","['ECON']","","['Mark Pernecky']","100","['H 403']","Principles of Econ","121","False","False","B","1","C","20001","['TTh 0935-1100']","Research","2000"
"140","1.0","259","['ECON']","","['Steve Soderlind']","100","['M 20']","Principles of Econ","121","False","False","D","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"142","1.0","259","['ECON']","","['Xun Pomponio']","100","['M 4']","Principles of Econ","121","False","False","F","1","O","20001","['TTh 0800-0925']","Research","2000"
"143","1.0","259","['ECON']","","['Rebecca Judge']","100","['M 4']","Principles of Econ","121","False","False","G","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"144","1.0","264","['ECON']","","['Steve Soderlind']","200","['H 317']","Economic Methods","233","False","False","","1","O","20001","['MWF 1045-1140']","Research","2000"
"145","1.0","265","['ECON']","","['Bruce Dalgaard']","200","['M 4']","Econ & Business Hist","234","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"146","1.0","272","['ECON']","","['Steve Soderlind']","200","['H 301']","Urban Economics","249","False","False","","1","O","20001","['MWF 0905-1000']","Research","2000"
"147","1.0","274","['ECON']","","['Paul Wojick']","200","['H 413']","Macroeconomic Theory","261","False","False","A","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"148","1.0","274","['ECON']","","['Paul Wojick']","200","['H 413']","Macroeconomic Theory","261","False","False","B","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"149","1.0","275","['ECON']","","['David Schodt']","200","['SC 188']","Microeconomic Theory","262","False","False","A","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"150","1.0","275","['ECON']","","['David Schodt']","200","['SC 188']","Microeconomic Theory","262","False","False","B","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"151","1.0","262","['ECON']","","['Mark Pernecky']","200","['M 4']","Economic Justice","220","False","False","","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"152","1.0","276","['ECON']","","['Steve Soderlind']","200","","Academic Internship","294","True","False","","1","O","20001","","Research","2000"
"153","1.0","277","['ECON']","","['Steve Soderlind']","200","","IS/Urban Development","298","False","False","","1","O","20001","","Research","2000"
"154","1.0","277","['ECON']","","['David Schodt']","200","","IS/Econ Dev of Indone","298","False","False","A","1","O","20001","","Research","2000"
"155","1.0","279","['ECON']","","['Paul Wojick']","300","['H 302']","Money and Banking","374","False","False","","1","C","20001","['MWF 0800-0855']","Research","2000"
"156","1.0","281","['ECON']","","['Xun Pomponio']","300","['H 302']","International Econ","382","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"157","1.0","282","['ECON']","","['William L. Carlson']","300","['H 413']","Intro to Econometrics","385","False","False","","1","O","20001","['MWF 1045-1140']","Research","2000"
"158","1.0","283","['ECON']","","['Staff']","300","","Senior Project","389","False","False","","1","O","20001","","Research","2000"
"159","1.0","1612","['CSCI']","","['Richard Allen']","100","['SC 184']","Principles Comp Sci","172","False","False","A","1","O","20001","['MWF 0905-1000']","Research","2000"
"160","1.0","1612","['CSCI']","","['Richard Brown']","100","['SC 184']","Principles Comp Sci","172","False","False","B","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"161","1.0","1617","['CSCI']","","['Richard Brown']","200","['SC 184']","Computer Organization","274","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"162","1.0","1614","['CSCI']","","['Steven McKelvey']","300","['SC 186']","Data Structures","372","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"163","1.0","307","['CSCI']","","['Richard Brown']","300","","IR/Applied Team Proj","398","False","False","","1","O","20001","","Research","2000"
"164","1.0","307","['CSCI']","","['Richard Brown']","300","","IR/Proj Cpt Portfolio","398","False","False","A","1","O","20001","","Research","2000"
"165","1.0","307","['CSCI']","","['Richard Brown']","300","","IR/Java Choreog Proj","398","False","False","B","1","O","20001","","Research","2000"
"166","0.0","309","['EDUC']","1","['Mark Storry']","200","['CH 101']","Drugs & Alcohol","231","True","False","","1","C","20001","['W 0700-0900PM']","Research","2000"
"167","1.0","311","['EDUC']","","['Mark Schelske']","200","['FH 10']","Educ Psychology","290","False","False","A","1","C","20001","['MWF 1045-1140']","Research","2000"
"168","1.0","311","['EDUC']","","['John Welckle']","200","['FH 10L']","Educ Psychology","290","False","False","B","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"169","1.0","314","['EDUC']","","['Mark Schelske']","200","","IS/Urban Field Exper","298","False","False","","1","O","20001","","Research","2000"
"170","1.0","321","['EDUC']","","['Maria L. Kelly']","300","['FH 10']","Principles of Educ","330","False","False","A","1","C","20001","['MWF 0905-1000']","Research","2000"
"171","1.0","321","['EDUC']","","['Maria L. Kelly']","300","['FH 10']","Principles of Educ","330","False","False","B","1","O","20001","['MWF 0800-0855']","Research","2000"
"172","1.0","321","['EDUC']","","['Martha Harris']","300","['FH 10']","Principles of Educ","330","False","False","C","1","O","20001","['TTh 0800-0925']","Research","2000"
"173","1.0","321","['EDUC']","","['Martha Harris']","300","['FH 10']","Principles of Educ","330","False","False","D","1","C","20001","['TTh 0935-1100']","Research","2000"
