"","clbid","credits","crsid","departments","description","gereqs","groupid","grouptype","halfcredit","instructors","level","locations","name","notes","number","pn","prerequisites","section","semester","status","term","times","title","type","year","enrolled"
"317",62922,1,16962,"['ASIAN']","The Universal Declaration of Human Rights proclaims that ""the inherent dignity and ... the equal and inalienable rights of all members of the human family [are] the foundation of freedom, justice and peace in the world."" Who speaks to human rights in East Asia? What ethical perspectives are voiced? Case studies presented through memoirs, films, reports, and multidisciplinary analyses provide the material for exploring diverse normative claims about individual rights in East Asia. Prerequisites: Asian Studies 275 or permission of the instructor and completion of BTS-T. Offered annually.","['EIN', 'WRI']",NA,"",NA,"['Katherine S. Tegtmeyer Pak']",300,"['BMC 109', 'BMC 109']","Human Rights/AsianContext","Prerequisite: Completion of BTS-T requirement. Open to Seniors all Passes. Open to Juniors starting at Pass 4.",397,"False","Prerequisites: Asian Studies 275 or permission of the instructor and completion of BTS-T. Offered annually.","",3,"C",20083,"['T 0935-1100', 'Th 0930-1050']","Seminar: Human Rights/Asian Context","Research",2008,17
"318",62923,1,651,"['FAMST']","This course explores the varied dimensions of human sexuality as they relate to, affect and are affected by past and present human relationships. Sexual problems and issues are re-examined for the development of personal value framework and for the enrichment of family life. The course emphasizes critical thinking skills applied to current issues in human sexuality (e.g. gay marriage, gender issues, sexual violence). Students examine issues in contemporary research and ethics in sexuality.","",NA,"",NA,"['Sharon Powell']",200,"['HH 501', 'HH 501']","Human Sexuality","This course has class year limits.",253,"False","False","",3,"C",20083,"['T 0120-0245PM', 'Th 0215-0335PM']","","Research",2008,58
"370",62978,1,1326,"['SPAN']","Through exploring the geographic and human diversity of the Spanish-speaking world, students develop increasingly complex skills for analyzing and communicating in Spanish. They study such essential dimensions of that world as: (1) geography and development; (2) environmental challenges and solutions; (3) population and demographic changes and challenges; and (4) ethnic diversity. Prerequisite: Spanish 112 or placement. Offered Fall, Interim, and Spring Semesters.","",NA,"",NA,"['Jorge Grajales-Diaz']",200,"['OM 021']","Intermed Spanish I","",231,"False","Prerequisite: Spanish 112 or placement. Offered Fall, Interim, and Spring Semesters.","B",3,"C",20083,"['MWF 1045-1140']","Intermediate Spanish I","Research",2008,18
"371",62979,1,1326,"['SPAN']","Through exploring the geographic and human diversity of the Spanish-speaking world, students develop increasingly complex skills for analyzing and communicating in Spanish. They study such essential dimensions of that world as: (1) geography and development; (2) environmental challenges and solutions; (3) population and demographic changes and challenges; and (4) ethnic diversity. Prerequisite: Spanish 112 or placement. Offered Fall, Interim, and Spring Semesters.","",NA,"",NA,"['Piñero Christine H.']",200,"['OM 020']","Intermed Spanish I","",231,"False","Prerequisite: Spanish 112 or placement. Offered Fall, Interim, and Spring Semesters.","C",3,"C",20083,"['MWF 1150-1245PM']","Intermediate Spanish I","Research",2008,18
"372",62980,1,1326,"['SPAN']","Through exploring the geographic and human diversity of the Spanish-speaking world, students develop increasingly complex skills for analyzing and communicating in Spanish. They study such essential dimensions of that world as: (1) geography and development; (2) environmental challenges and solutions; (3) population and demographic changes and challenges; and (4) ethnic diversity. Prerequisite: Spanish 112 or placement. Offered Fall, Interim, and Spring Semesters.","",NA,"",NA,"['Alberto Villate-Isaza']",200,"['OM 021']","Intermed Spanish I","",231,"False","Prerequisite: Spanish 112 or placement. Offered Fall, Interim, and Spring Semesters.","D",3,"C",20083,"['MWF 1255-0150PM']","Intermediate Spanish I","Research",2008,16
"373",62981,1,1326,"['SPAN']","Through exploring the geographic and human diversity of the Spanish-speaking world, students develop increasingly complex skills for analyzing and communicating in Spanish. They study such essential dimensions of that world as: (1) geography and development; (2) environmental challenges and solutions; (3) population and demographic changes and challenges; and (4) ethnic diversity. Prerequisite: Spanish 112 or placement. Offered Fall, Interim, and Spring Semesters.","",NA,"",NA,"['Jorge Grajales-Diaz']",200,"['OM 021']","Intermed Spanish I","",231,"False","Prerequisite: Spanish 112 or placement. Offered Fall, Interim, and Spring Semesters.","A",3,"C",20083,"['MWF 0905-1000']","Intermediate Spanish I","Research",2008,12
"394",63012,1,1476,"['WMNST']","Required for the women's studies major and concentration, this course introduces students to the concept of gender as a category of analysis. It is designed for students who seek a fuller understanding of themselves as women and men and a wider knowledge of the experiences and achievements of women. Offered both Fall and Spring Semesters.","['MCD', 'WRI']",NA,"",NA,"['Ryan R. Sheppard']",100,"['RML 577', 'RML 577']","Intro Women's Studies","",121,"False","False","",3,"C",20083,"['T 1145-0110PM', 'Th 1245-0205PM']","Introduction to Women's Studies","Research",2008,19
"458",63086,1,314,"['EDUC']","","",NA,"",NA,"['Robert W. McClure']",200,"","IS/Adv Middle East Geog","",298,"False","False","",3,"O",20083,"","Independent Study","Research",2008,1
"520",63169,1,1310,"['SOAN']","This course provides a social science understanding of the ""contemporary American family"" and analysis of marriage and family issues from a cross-cultural perspective. Students discuss issues of dating and mate selection, marital and parent-child relationships over the family life cycle, gender issues, work and family roles, and problem-related issues affecting families (divorce, violence and death) caused by rapid changes in society. Offered Fall or Spring Semester.","['HBS', 'MCD']",NA,"",NA,"['Ryan R. Sheppard']",200,"['HH 403', 'HH 403']","Marriage & the Family","",260,"False","False","",3,"C",20083,"['T 0935-1100', 'Th 0930-1050']","Marriage and the Family","Research",2008,18
"568",63245,1,976,"['PHIL']","Students examine feminist critiques of aspects of contemporary culture that shape women's lives, such as conventional morality, science, education, art, medicine, law, religion, and marriage. Students critically examine philosophical views that underlie these institutions, including views of human nature, gender, rationality, knowledge, morality, justice, and the value of autonomy. Alternative feminist views that promote feminist aims are explored and evaluated.","['MCD']",NA,"",NA,"['Corliss Swain']",200,"['HH 403']","Philosophy & Feminism","",245,"False","False","",3,"O",20083,"['MWF 1150-1245PM']","Philosophy and Feminism","Research",2008,18
"573",63250,1,1064,"['ESTH']","Students study in-depth the physiology of exercise, covering cardiovascular and muscular adaptions to exercise and factors affecting performance, including body composition, environmental influences, training implications across gender and age, and the assessment of fitness. The course includes a laboratory component. Prerequisite: junior standing and Biology 123, or consent of instructor.","",1064,"",NA,"['Christine Daymont']",300,"['SAC 103']","Physiology/Exercise","Open to Juniors and Seniors only.",375,"False","Prerequisite: junior standing and Biology 123, or consent of instructor.","",3,"O",20083,"['MWF 1045-1140']","Physiology of Exercise","Research",2008,19
"635",63339,1,1481,"['WMNST']","The course provides a capstone to the major. Taught as a seminar, it offers an opportunity for students to integrate their studies of women across disciplines and to become more aware of the intricate web of gender, race, culture, and class that informs women's experiences. Prerequisite: Women's Studies 121. Offered each Spring Semester.","",NA,"",NA,"['Diane C. LeBlanc']",300,"['DC 204']","Sem: Discourses Gender","Open to Senior and Junior Women's Studies majors only.",399,"False","Prerequisite: Women's Studies 121. Offered each Spring Semester.","",3,"O",20083,"['MWF 1150-1245PM']","Advanced Topics in Women's Studies","Seminar",2008,10
"647",63358,1,563,"['HIST']","This seminar, using only eyewitness accounts, examines African slavery in the United States, the Caribbean, and Latin America. Typical readings include the narrative of Frederick Douglass, Harriet Jacobs' autobiography, and the writings of slave-holders like Mary Chesnut. Topics include the slave trade, the origins of African-American culture, women and slavery, and the origins of the Civil War. The course concludes with an examination of the process of emancipation. Offered periodically.","['HWC', 'MCD']",NA,"",NA,"['Michael Fitzgerald']",100,"['RML 577']","Slavery/Americas","Open to first-year students only.",165,"False","False","",3,"C",20083,"['MWF 1150-1245PM']","Slavery in the Americas","Research",2008,17
"648",63359,1,1363,"['SWRK']","Immigration policy and welfare reform exemplify how society's values and needs translate into policies and programs. Social workers work for justice by creating, implementing and evaluating policies in health, employment, housing and child welfare. Students study policy formation and analysis that reflect interests and powers of diverse groups as well as economic and social needs of certain populations at risk, especially women, the poor, African-Americans, gay men and lesbians and Latinos. Open to non-majors by permission of program director. Offered Spring Semester.","",NA,"",NA,"['Mary Carlsen']",200,"['HH 317']","Social Policy","This course has class year limits.",258,"False","False","",3,"C",20083,"['MWF 1150-1245PM']","","Research",2008,36
"704",63453,1,19733,"['MEDIA']","This course provides a capstone to the concentration. Taught as a seminar, it investigates critical and specialized issues in media from multiple and often competing perspectives. Topics change regularly and address a wide range of media-related concerns. Sample topics include media culture, race and media, media use and child development, and the social and political utility of video documentaries. Prerequisite: Media Studies 160 or permission of instructor. Offered Spring Semester.","",NA,"",NA,"['William Sonnega']",300,"['TB 216', 'TB 216']","Top: Media & Environment","",360,"False","Prerequisite: Media Studies 160 or permission of instructor. Offered Spring Semester.","",3,"C",20083,"['T 1145-0110PM', 'Th 1245-0205PM']","Topics in Media","Research",2008,18
"719",64025,1,16,"['AFAM']","Based upon courses from participating departments, the seminar introduces students to the historical and cross-cultural experiences of Africans and African Americans. It affords students the chance to engage in interdisciplinary interpretation and analysis and encourages them to interpret their own heritage in light of the African/African American experience. This course emphasizes literary texts.","['ALS-L', 'MCG']",NA,"",NA,"['Joan Hepburn']",200,"['RML 577', 'RML 577']","Sem: Africa/Americas","",231,"False","False","",3,"O",20083,"['T 0935-1100', 'Th 0930-1050']","Africa and the Americas: The Diaspora Experience","Seminar",2008,18
"720",64026,1,1483,"['ARMS']","This course provides an introduction to the cultural and historical background of four groups in the United States: African Americans, Native Americans, Latinos and Asian Americans. Emphasis is on race relations and the distinguishing characteristics of these cultures as reflected in the academic disciplines of the creative and performing arts, the humanities, the social and behavioral sciences and the general area of popular culture. Contributions to cultural pluralism are accentuated as well as the special issues of identity faced by these Americans. This course emphasizes historical texts.","['HWC', 'MCD']",NA,"",NA,"['Michael Fitzgerald']",100,"['RML 577']","Intro to Arms","",122,"False","False","",3,"C",20083,"['MWF 0905-1000']","Introduction to American Racial and Multicultural Studies","Research",2008,25
"724",64041,1,67,"['ART']","This course explores the roles of women as creators, subjects, and patrons of art. It helps students lean about how gender permeates culture and art. Specific topics vary. Each topic introduces a time period and place that has revealed much about gender and visual culture. Students work seminar-style yet at an introductory level for those new to art history or women's studies. Counts toward major in Women's Studies and Art and Art History. Offered periodically.","['ALS-A']",NA,"",NA,"['Nancy M. Thompson']",200,"['DC 305']","Women in Art","",277,"False","False","",3,"C",20083,"['MWF 1045-1140']","","Research",2008,28
"728",64050,1,18781,"['ASIAN']","Having looked at how people journey through Asia, this final semester in Asian Conversations considers how ideas travel over time and space. Students examine a range of interpretations of Asia, including the spiritual, literary, philosophical and linguistic; and students present the ideas gathered from contacts made during Interim at the beginning of the semester. Additional materials include memoirs, novels, films that share individualized interpretations of Asian journeys. Prerequisite: Chinese 231 or Japanese 231 and Asian Studies 215. Offered Spring Semester.","['ALS-A', 'ALS-L', 'HBS', 'MCG', 'ORC', 'WRI']",NA,"",NA,"['Luying Chen']",200,"['OM 002', 'OM 002']","AsiaCon3:InterpretJourney","Registration restricted to students in the Asian Con program.",220,"False","Prerequisite: Chinese 231 or Japanese 231 and Asian Studies 215. Offered Spring Semester.","",3,"O",20083,"['T 1145-0110PM', 'Th 1245-0205PM']","Asian Conversations III: Interpreting Journeys","Research",2008,20
"742",64107,1,405,"['ENGL']","These courses treat specific periods in British literature and examine the relationship between literary texts and movements and their particular cultural, political, and historical contexts. Each offering of this course examines a different literary era and emphasizes specific literary and historical issues. Students may register for the course more than once provided a different era is studied. Prerequisite: FYW or equivalent.\nThe Middle Ages focuses upon Anglo-Saxon and Middle English literature, including the Beowulf poet, Chaucer, Julian of Norwich, and Malory, in the context of emerging ideas such as heroism, the role of women, and the relationship between secular society and the Church.\nThe Renaissance examines radical literary changes in English literature, as they occur in Spenser, Shakespeare, Lanyer, Donne, and Milton, in such contexts as the Protestant Reformation and strife over Puritanism, court politics under Elizabeth and James, and the English Civil War.\nThe Age of Enlightenment focuses upon neoclassical poetry and satire and the emergence of the novel. Writers such as Dryden, Behn, Swift, Pope, and Fielding are read in the context of political and social revolutions, the African slave trade, and the growth of modern capitalism.\nThe Romantic Period considers the outburst of literary creativity in such poets as Blake, Wordsworth, Coleridge, Byron, Shelley, and Keats and such prose writers as Wollstonecraft, Scott, Austen, and Mary Shelley, in the context of revolutionary politics, encounters with nature and the rise of industrialized, consumer capitalism.\nThe Victorian Period, a time of British political and cultural dominance, examines the work of such writers as Tennyson, Robert and Elizabeth Barrett Browning, Dickens, and the Brontës, in the context of scientific, industrial and colonial growth, religious skepticism, and challenges to class and gender inequalities.\nModern British Literature focuses on the literature reflecting modern turbulence, innovation, and alienation, as in Joyce, Lawrence, Woolf, and Eliot, in the context of World War, social and economic crises, and radical artistic experimentalism.","['ALS-L']",NA,"",NA,"['Diana Postlethwaite']",200,"['RML 515', 'RML 515']","Literary Eras: Victorian","",230,"False","Prerequisite: FYW or equivalent.\nThe Middle Ages focuses upon Anglo-Saxon and Middle English literature, including the Beowulf poet, Chaucer, Julian of Norwich, and Malory, in the context of emerging ideas such as heroism, the role of women, and the relationship between secular society and the Church.\nThe Renaissance examines radical literary changes in English literature, as they occur in Spenser, Shakespeare, Lanyer, Donne, and Milton, in such contexts as the Protestant Reformation and strife over Puritanism, court politics under Elizabeth and James, and the English Civil War.\nThe Age of Enlightenment focuses upon neoclassical poetry and satire and the emergence of the novel. Writers such as Dryden, Behn, Swift, Pope, and Fielding are read in the context of political and social revolutions, the African slave trade, and the growth of modern capitalism.\nThe Romantic Period considers the outburst of literary creativity in such poets as Blake, Wordsworth, Coleridge, Byron, Shelley, and Keats and such prose writers as Wollstonecraft, Scott, Austen, and Mary Shelley, in the context of revolutionary politics, encounters with nature and the rise of industrialized, consumer capitalism.\nThe Victorian Period, a time of British political and cultural dominance, examines the work of such writers as Tennyson, Robert and Elizabeth Barrett Browning, Dickens, and the Brontës, in the context of scientific, industrial and colonial growth, religious skepticism, and challenges to class and gender inequalities.\nModern British Literature focuses on the literature reflecting modern turbulence, innovation, and alienation, as in Joyce, Lawrence, Woolf, and Eliot, in the context of World War, social and economic crises, and radical artistic experimentalism.","",3,"O",20083,"['T 0935-1100', 'Th 0930-1050']","Literary Eras: British","Research",2008,26
"752",64129,1,538,"['GCON']","This course examines ethical issues from perspectives that are contemporary expressions of or reactions to classic normative traditions covered in the two-year sequence of the Great Conversation program. Included among these are one or more contemporary representatives of the Christian theological tradition. Among the possible ethical issues considered are political morality, sexuality, gender, matters of life and death (war, euthanasia, abortion), economic justice, and environmental responsibility. Prerequisites: completion of Great Conversation 218 or permission of instructor required; completion of BTS-T.","['EIN', 'WRI']",NA,"",NA,"['Jeanine Grenberg']",300,"['BMC 109', 'BMC 109']","Ethical Issues/Gr Con","Prerequisites: Completion of BTS-T requirement. Completion of Great Con 218 or permission of instructor required. Open to Seniors and Juniors all passes.",310,"False","Prerequisites: completion of Great Conversation 218 or permission of instructor required; completion of BTS-T.","",3,"X",20083,"['T 0935-1100', 'Th 0930-1050']","Ethical Issues & Normative Perspectives: Great Conversation Continued","Research",2008,0
"756",64133,1,556,"['HIST']","This course explores the origins of the modern Russian empire. Using primary sources including chronicles, folktales, legal codes, letters, and religious icons, students consider Russia's development from a loose collection of princedoms into a powerful, multi-ethnic empire spanning 11 time zones. Topics include the impact of geography and climate, the Orthodox religion, Mongol rule, gender roles, the rise of autocracy, and social rebellion.","['HWC']",NA,"",NA,"['Anna Kuxhausen']",100,"['HH 302']","Making Modern Russia","Open to first-year students only.",121,"False","False","A",3,"C",20083,"['MWF 0905-1000']","The Making of Modern Russia","Research",2008,20
"757",64134,1,557,"['HIST']","Focusing on social and cultural history, students use literature, film, and propaganda to examine total war and its impact on gender, state, and society. How did the 19th century prepare Europeans for war? How did different experiences in the trenches and on the home front contribute to gender anxieties? Was the war an agent of progress or midwife to the brutality of the 20th century? Offered most years.","['HWC']",NA,"",NA,"['Dolores Peters']",100,"['RNS 435', 'RNS 435']","Europe-Great War","Open to first-year students only.",122,"False","False","",3,"C",20083,"['T 0935-1100', 'Th 0930-1050']","Europe and the Great War","Research",2008,17
"759",64137,1,596,"['HIST']","This course begins with the Communist revolution of 1917 and traces the growth of the Soviet Union under Lenin, Stalin, and their successors. Students analyze the ""crisis"" of the Soviet system in order to explain why the last of the European empires collapsed in 1991. Foreign Language Across the Curriculum course available in Russian. Offered most years.","['HWC']",NA,"",NA,"['Anna Kuxhausen']",200,"['HH 501']","20th Century Russia","",231,"False","False","",3,"C",20083,"['MWF 1150-1245PM']","20th-Century Russia","Research",2008,31
"765",64143,1,634,"['HIST']","This seminar covers varying topics in East Asian history. Recent topics have included ""World War II in East Asia and the Pacific"" and ""Nationalism and Communism in Southeast Asia."" Offered periodically. May be repeated if topics are different.","['WRI']",NA,"",NA,"['Robert Entenmann']",300,"['HH 302', 'HH 302']","Sem: East Asia","",345,"False","False","",3,"C",20083,"['T 0935-1100', 'Th 0930-1050']","East Asian Seminar","Seminar",2008,21
"769",64147,1,724,"['LATIN']","The Romans claimed that satire was a literary genre of their own creation. Students are able to weigh the merits of that claim as they translate selections from the wry and witty poems of prominent Roman satirists such as Horace, Petronius, Martial, and Juvenal. Prerequisite: Latin 231 or equivalent. Offered every third year.","['FOL-L']",NA,"",NA,"['Christopher M. Brunelle']",300,"['OM 003', 'OM 003']","Latin Satire","",377,"False","Prerequisite: Latin 231 or equivalent. Offered every third year.","",3,"O",20083,"['T 0935-1100', 'Th 0930-1050']","","Research",2008,9
"780",64166,1,978,"['PHIL']","This course surveys the influential philosophical traditions of India and China. Students explore the traditions of Hinduism, Buddhism, Jainism, Confucianism and Taoism and consider other traditions with which they have interacted. Where appropriate, comparisons are drawn to Western philosophical traditions. Offered every year.","['MCG']",NA,"",NA,"['Anantanand Rambachan']",200,"['Mod 3', 'Mod 3']","Asian Philosophy","",251,"False","False","",3,"C",20083,"['T 1145-0110PM', 'Th 1245-0205PM']","","Research",2008,27
"786",64180,1,1127,"['PSCI']","Often controversial, U.S.-Latin American relations occupy a special place in the foreign policy of the United States. Students compare differing views of political issues of importance to both regions and explore the emergence of U.S. power, interventionism, cooperation, revolution, collective security, the transition to democracy, and the influence of economic factors on the relationship between Latin America and the U.S.","",NA,"",NA,"['Kristina Thalhammer']",200,"['HH 317', 'HH 317']","US/Latin Am Relations","",257,"False","False","",3,"O",20083,"['T 0935-1100', 'Th 0930-1050']","U.S. - Latin American Relations","Research",2008,22
"792",64195,1,1207,"['REL']","Students read Pauline letters carefully for their major issues, such as apocalyptic, gospel, apostleship, Jew and Gentile, faith, Torah, community. Considering Paul in the context of his times and Paul in the context of later Christianity, students discuss topics such as Jews and Christians, men and women, creation, grace in Paul and present day experience. Prerequisite: BTS-B","['BTS-T']",NA,"",NA,"['William Poehlmann']",200,"['BMC 111']","St.Paul/Letter/Gospel","",223,"False","Prerequisite: BTS-B","",3,"C",20083,"['MWF 0905-1000']","Paul: His Letters, His Gospel","Research",2008,37
"798",64202,1,1238,"['REL']","This course examines theological and ethical aspects of Christian social responsibility. It examines the meaning and normative import of Christian faith for justice and love in relational spheres (politics, economics, marriage and family, gender relations). It also explores the ethical implications of central Christian doctrines (vocation, sin, grace, two kingdoms, creation). Issues raised include civil disobedience, use of lethal force, distributive justice, love and self-sacrifice, and gender roles. Prerequisites: completion of BTS-B and BTS-T.","['EIN']",NA,"",NA,"['Douglas Schuurman']",200,"['BMC 111', 'BMC 111']","Love, Justice, Soc Rel","Prerequisite: completion of BTS-T requirement. Open to Seniors all Passes. Open to Juniors starting at Pass 4.",296,"False","Prerequisites: completion of BTS-B and BTS-T.","",3,"C",20083,"['T 0935-1100', 'Th 0930-1050']","Love, Justice and Social Relations","Research",2008,21
"804",64211,1,1326,"['SPAN']","Through exploring the geographic and human diversity of the Spanish-speaking world, students develop increasingly complex skills for analyzing and communicating in Spanish. They study such essential dimensions of that world as: (1) geography and development; (2) environmental challenges and solutions; (3) population and demographic changes and challenges; and (4) ethnic diversity. Prerequisite: Spanish 112 or placement. Offered Fall, Interim, and Spring Semesters.","",NA,"",NA,"['Alberto Villate-Isaza']",200,"['OM 021']","Intermed Spanish I","",231,"False","Prerequisite: Spanish 112 or placement. Offered Fall, Interim, and Spring Semesters.","E",3,"C",20083,"['MWF 0200-0255PM']","Intermediate Spanish I","Research",2008,13
"806",64213,1,1343,"['SPAN']","What is the role of language in our society? What is the impact of bilingualism in the U.S.? Students explore such questions from current Spanish socio-linguistics research. Through analysis of data, students examine issues of language contact, variation and change, language and gender, language and power, and/or language planning. Students may register more than once provided a different topic is offered. This course includes the study of at least one substantive literary work. Taught in Spanish. Prerequisites: Spanish 250 and 276.","",NA,"",NA,"['Maggie Broner']",300,"['OM 021', 'OM 021']","Lang/Soc: Topics","",311,"False","Prerequisites: Spanish 250 and 276.","",3,"C",20083,"['T 0120-0245PM', 'Th 0215-0335PM']","Language in Society","Topic",2008,22
"825",64689,1,645,"['HSPST']","This seminar focuses on the implications of studying Latin America, or the way in which different conceptualizations of this region have helped to shape Latin America as an object of study. Possible topics for approaching this question include the history of Latin American studies in the United States and the relation between scholarship on Latin America and U.S. policy in the region; Latin American responses to U.S. representations of the region; the production of images of lo indigena according to Western expectations; and indigenous cultures and globalization. Offered in alternate years. FLAC option available.","['HBS']",NA,"",NA,"['Christopher L. Chiappari']",300,"['HH 514', 'HH 514']","Contemp Latin Am Iss","",333,"False","False","",3,"O",20083,"['T 0935-1100', 'Th 0930-1050']","Contemporary Latin American Issues","Research",2008,8
